iter	Passed	Remaining
775	1059	305
776	1060	304
777	1062	303
778	1063	301
779	1064	300
780	1065	298
781	1067	297
782	1068	296
783	1069	294
784	1070	293
785	1071	291
786	1073	290
787	1074	289
788	1075	287
789	1077	286
790	1078	284
791	1079	283
792	1081	282
793	1082	280
794	1083	279
795	1085	278
796	1086	276
797	1087	275
798	1088	273
799	1090	272
800	1091	271
801	1092	269
802	1093	268
803	1094	266
804	1096	265
805	1097	264
806	1098	262
807	1100	261
808	1101	260
809	1102	258
810	1103	257
811	1105	255
812	1106	254
813	1107	253
814	1109	251
815	1110	250
816	1112	249
817	1113	247
818	1114	246
819	1115	244
820	1117	243
821	1118	242
822	1119	240
823	1121	239
824	1122	238
825	1123	236
826	1124	235
827	1125	233
828	1127	232
829	1128	231
830	1129	229
831	1130	228
832	1131	226
833	1133	225
834	1134	224
835	1135	222
836	1137	221
837	1138	220
838	1139	218
839	1140	217
840	1141	215
841	1143	214
842	1144	213
843	1145	211
844	1146	210
845	1148	208
846	1149	207
847	1150	206
848	1151	204
849	1152	203
850	1154	202
851	1155	200
852	1156	199
853	1157	197
854	1158	196
855	1159	195
856	1161	193
857	1162	192
858	1163	191
859	1165	189
860	1166	188
861	1167	186
862	1169	185
863	1170	184
864	1171	182
865	1172	181
866	1173	180
867	1174	178
868	1175	177
869	1177	175
870	1178	174
871	1179	173
872	1180	171
873	1181	170
874	1183	169
875	1184	167
876	1185	166
877	1187	164
878	1188	163
879	1189	162
880	1190	160
881	1191	159
882	1193	158
883	1194	156
884	1196	155
885	1197	154
886	1198	152
887	1199	151
888	1200	149
889	1202	148
890	1203	147
891	1204	145
892	1205	144
893	1206	143
894	1208	141
895	1209	140
896	1210	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1216	132
902	1217	130
903	1219	129
904	1220	128
905	1221	126
906	1222	125
907	1224	124
908	1225	122
909	1226	121
910	1227	119
911	1229	118
912	1230	117
913	1231	115
914	1232	114
915	1233	113
916	1234	111
917	1236	110
918	1237	109
919	1238	107
920	1239	106
921	1240	104
922	1242	103
923	1243	102
924	1244	100
925	1245	99
926	1246	98
927	1248	96
928	1249	95
929	1250	94
930	1251	92
931	1252	91
932	1254	90
933	1255	88
934	1256	87
935	1257	85
936	1258	84
937	1260	83
938	1261	81
939	1262	80
940	1263	79
941	1265	77
942	1266	76
943	1267	75
944	1268	73
945	1269	72
946	1271	71
947	1273	69
948	1274	68
949	1275	67
950	1276	65
951	1279	64
952	1281	63
953	1282	61
954	1283	60
955	1285	59
956	1286	57
957	1287	56
958	1288	55
959	1289	53
960	1291	52
961	1292	51
962	1293	49
963	1294	48
964	1295	46
965	1296	45
966	1298	44
967	1299	42
968	1300	41
969	1301	40
970	1302	38
971	1303	37
972	1304	36
973	1305	34
974	1307	33
975	1308	32
976	1309	30
977	1310	29
978	1311	28
979	1312	26
980	1314	25
981	1315	24
982	1316	22
983	1317	21
984	1318	20
985	1319	18
986	1320	17
987	1322	16
988	1323	14
989	1324	13
990	1325	12
991	1326	10
992	1327	9
993	1328	8
994	1330	6
995	1331	5
996	1332	4
997	1333	2
998	1334	1
999	1336	0
